Giannis Antetokounmpo,Milwaukee Bucks,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Thanasis Antetokounmpo,Milwaukee Bucks,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Malik Beasley,Milwaukee Bucks,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
MarJon Beauchamp,Milwaukee Bucks,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Patrick Beverley,Milwaukee Bucks,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Marques Bolden,Milwaukee Bucks,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Andre Jackson Jr.,Milwaukee Bucks,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Damian Lillard,Milwaukee Bucks,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
LeBron James,Los Angeles Lakers,SF,30,2,2,15.00,1.00,1.00,8,2,2024,ACTIVE
Anthony Davis,Los Angeles Lakers,PF,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
D'Angelo Russell,Los Angeles Lakers,PG,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Austin Reaves,Los Angeles Lakers,SG,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Rui Hachimura,Los Angeles Lakers,PF,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Jaxson Hayes,Los Angeles Lakers,C,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Taurean Prince,Los Angeles Lakers,SF,2,11,11,1.00,5.50,5.50,3.25,2,2024,ACTIVE
Gabe Vincent,Los Angeles Lakers,PG,2,11,11,1.00,5.50,5.50,3.25,2,2024,ACTIVE
Stephen Curry,Golden State Warriors,PG,30,2,2,15.00,1.00,1.00,8,2,2024,ACTIVE
Klay Thompson,Golden State Warriors,SG,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Draymond Green,Golden State Warriors,PF,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Andrew Wiggins,Golden State Warriors,SF,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Chris Paul,Golden State Warriors,PG,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Kevon Looney,Golden State Warriors,C,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Jonathan Kuminga,Golden State Warriors,SF,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Gary Payton II,Golden State Warriors,SG,2,2,2,1.00,1.00,1.00,1,2,2024,ACTIVE
Jayson Tatum,Boston Celtics,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Jaylen Brown,Boston Celtics,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Kristaps Porzingis,Boston Celtics,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Jrue Holiday,Boston Celtics,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Derrick White,Boston Celtics,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Al Horford,Boston Celtics,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Payton Pritchard,Boston Celtics,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Luke Kornet,Boston Celtics,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Nikola Jokic,Denver Nuggets,C,0,0,0,0,0,0,0,0,2024,ACTIVE
Jamal Murray,Denver Nuggets,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
Michael Porter Jr.,Denver Nuggets,SF,0,0,0,0,0,0,0,0,2024,ACTIVE
Aaron Gordon,Denver Nuggets,PF,0,0,0,0,0,0,0,0,2024,ACTIVE
Kentavious Caldwell-Pope,Denver Nuggets,SG,0,0,0,0,0,0,0,0,2024,ACTIVE
Reggie Jackson,Denver Nuggets,PG,0,0,0,0,0,0,0,0,2024,ACTIVE
